input,target
Niçin üzgünsün?,Onlar niye kızgın?
Neye üzülüyorsun?,Ne hakkında çıldırdın?
Burada ne kadar kalacaksın?,Ne zamandan beri buradasın?
Seni böyle kızdıran nedir?,Siz beyler niçin öyle öfkelisiniz?
Onun üzgün görünmesinin nedeni nedir?,Neden bu kadar gerginsin?
Bu kahvaltı içeriyor mu?,O fiyata kahvaltı dahil mi?
Niçin bu kadar üzgünsün?,Neden bu kadar sıkılıyorsun?
Biniş kartınızı görebilir miyim?,Biletinizi görebilir miyim?
Işığı açmak ister misin?,Işıkları kapatır mısın?
Problem ettiğin nedir?,Onu ne çok öfkelendirdi?
O neden üzgün?,Ne hakkında çıldırdın?
Ne onları çok kızdırdı?,Ne seni çok kızdırdı?
Ne için üzgünsün?,Onlar niye kızgın?
Annen evde mi?,Şimdi annen evde mi?
Neden bu kadar sıkılıyorsun?,Ne onu çok kızdırdı?
Sorunu halledebildin mi?,Bu sorunu halledebilir misin?
Sen çay mı kahve mi tercih edersin?,Biraz çay mı yoksa biraz kahve mi istersin?
Neden korkuyorsun?,Neden sen çok gerginsin?
Ne kadar kalıyor olacaksın?,Kaç gün kalmayı planlıyorsunuz?
Niçin gerginsin?,O niçin kızgın?
Hangi kitaba ihtiyacınız var?,Hangi kitabı istiyorsun?
Ne hakkında kızgınsın?,Seni ne kızdırdı?
Niçin bu kadar kızgınsın?,O niçin öfkeli?
İngilizce biliyor musunuz?,Onlar İngilizce konuşuyorlar mı?
Biraz şeker ekler misin?,Şeker almıyor musun?
Neye üzülüyorsun?,O niçin kızgın?
Ateşin mi var?,Kibritin var mı?
İngilizceyi akıcı olarak konuşuyor musun?,İngilizce biliyor musunuz?
Tom onu biliyor mu?,Tom bunu biliyor mu?
Neden üzülüyorsun?,Neden bu kadar sıkılıyorsun?
Niçin bu kadar üzgünsün?,Ne hakkında çıldırdın?
Onlar niçin öfkeli?,Neden öfkeliler?
Senin ne tür kitaplara ihtiyacın var?,Hangi kitabı istiyorsun?
Kız kardeşin nasıl?,Küçük kız kardeşin nasıl?
Işığı kapatır mısınız?,Işığı açabilir misin?
Sni ne kızdırdı?,Neden bu kadar öfkelisin?
Onu ne kızdırdı?,Neye üzülüyorsun?
Ne kadar süre kalmak istersin?,Burada ne kadar kalacaksınız?
O orada ne yapıyor?,Orada ne yapıyorlardı?
Ne onu bu kadar çok üzdü?,Neden sinirliler?
İngilizce konuşuyor musun?,İngilizce konuşur musunuz?
Burada ne kadar kalmayı düşünüyorsunuz?,Burada ne kadar kalacaksınız?
Anne nerede?,Annem nerede?
Ne onu çok kızdırdı?,Neden bu kadar sinirlisin?
Seni ne kızdırdı?,Neden kızgınlar?
Neden sen çok gerginsin?,Ne seni çok kızdırdı?
Neden bu kadar sinirlisin?,Seni o kadar üzen nedir?
İngilizce konuşur musunuz?,Hiç İngilizce konuşabiliyor musun?
Niçin gerginsin?,Neden bu kadar gerginsin?
"O, İngilizce konuşur mu?",İngilizce konuşur musunuz?
Niçin öyle üzgün görünüyorsun?,Ne için üzgünsün?
Ne hakkında kızgınsın?,Niçin kızgınsın?
Uzun kalmayı planlıyor musun?,Ne kadar süre kalmayı planlıyorsun?
Ne kadar kalıyor olacaksın?,Ne zamandır buradasın?
Niçin kızgınsın?,Neden bu kadar sıkılıyorsun?
Babanız nerede?,Baban nerede?
Ne kadar süre için buradasın?,Ne kadar zamandır burada kalıyorsun?
Ne kadar süredir oradaydın?,Ne kadar süredir buradasın?
Çay ya da kahve ister misiniz?,Kahve mi yoksa çay mı istersin?
İngilizce konuşamıyor musun?,Hiç İngilizce konuşabiliyor musun?
Neden bu kadar sorunlusun?,Neye üzülüyorsun?
Neden üzülüyorsun?,O niçin kızgın?
O niçin öfkeli?,Neden bu kadar sıkıntılısın?
Ne kadar zamandır orada kaldınız?,Ne kadar kalıyor olacaksın?
Onunla konuşabilir miyiz?,Sizinle konuşabilir miyiz?
Neden bu kadar sıkıntılısın?,Neden sen çok gerginsin?
Hangisini daha çok seversin:çay mı yoksa kahve mi?,Çay veya kahve ister misin?
Neden bu kadar sıkıntılısın?,Neden bu kadar gerginsin?
Ne kadar süre için buradasın?,Ne zamana kadar kalıyorsun?
Niçin suratın asık?,Neden bu kadar sıkılıyorsun?
O niçin öfkeli?,Ne hakkında çıldırdın?
Neden bu kadar sinirlisin?,Neden bu kadar ürkeksin?
Niçin korkuyorsun?,Onu ne kızdırdı?
Neden bu kadar endişelisin?,Neden bu kadar sıkkınsın?
Bu sorunu halledebilir misin?,Bu sorunu çözebilir misin?
Nasıl İngilizce konuşacağını biliyor musun?,İngilizce biliyor musunuz?
Niçin Japonya'ya geldin?,Japonya'ya neden gittin?
Ne kadar zamandır burada kalıyorsun?,Ne kadar süredir buradasınız?
Neden bu kadar sorunlusun?,Neden kızgınsın?
Siz beyler niçin öyle öfkelisiniz?,Ne onu çok kızdırdı?
Onu ne kızdırdı?,Neden bu kadar endişelisin?
Tuzu alabilir miyim acaba?,Bana tuzu verir misiniz?
Neden bu kadar sıkılıyorsun?,Neden bu kadar sıkkınsın?
Neden bu kadar sıkkınsın?,Niçin bu kadar kızgınsın?
"Hesabı alabilir miyim, lütfen?","Garson, hesabı alabilir miyim lütfen?"
Neden bu kadar üzgün olman gerekir?,Seni ne kızdırdı?
Neden üzülüyorsun?,Ne hakkında çıldırdın?
Neden bu kadar ürkeksin?,Neden bu kadar sıkkınsın?
Babanız nerede?,Ya baban nasıl?
Bu kimin gazetesi?,O kimin kitapçığı?
Ne kadar kalmayı planlıyorsun?,Ne zamandan beri buradasın?
Neden öfkeliler?,Onlar neden öfkeli?
Onlar neden öfkeli?,Niçin öyle üzgün görünüyorsun?
Ne kadar zamandır orada kaldınız?,Ne kadar kalacaksın?
Seni ne kızdırdı?,Neden öfkeliler?
Neden bu kadar üzgün olman gerekir?,Problem ettiğin nedir?
Onu ne kızdırdı?,Onlar niye kızgın?
Anahtarlarım nerede biliyor musun?,Anahtarlarımı görmedin mi?
Neden bu kadar sıkıntılısın?,Neden bu kadar sinirlisin?
Favori sporun ne?,En sevdiğin spor hangisi?
Siz beyler niçin öyle öfkelisiniz?,Neden bu kadar sorunlusun?
O bilgisayar kimin?,Bunlar kimin kitapları?
Onu ne çok öfkelendirdi?,O niçin kızgın?
Çay ya da kahve içmek ister misin?,Hangisini daha çok seversin:çay mı yoksa kahve mi?
Ne zamandır buradasın?,Burada ne kadar süre kalacaksın?
Ne kadar zamandır orada kaldınız?,Ne kadar kalmayı planlıyorsun?
Niçin üzgünsün?,Neden korkuyorsun?
Niçin kızgınsın?,Neden bu kadar sıkkınsın?
"Tuzu uzatır mısın, lütfen?",Tuzu uzatır mısınız?
Seni ne o kadar kızdırdı?,Neden kızgınsın?
Neden kızgınsın?,Neden kızgınlar?
Problem ettiğin nedir?,Onu ne kızdırdı?
Ne kadar süredir oradaydın?,Uzun süre kalmayı mı planlıyorsunuz?
Ne kadar süredir buradasınız?,Ne kadar süre için buradasın?
Niçin üzgünsün?,Onu ne kızdırdı?
Sen bunu nerede öğrendin?,Onu nasıl yapacağını nerede öğrendin?
Işığı kapatabilir misin?,Işığı kapatır mısınız?
Neden bu kadar üzgün olman gerekir?,Neden bu kadar ilgilisin?
Babam nerede?,Ya baban nasıl?
Onlar İngilizce konuşuyorlar mı?,İngilizce konuşur musunuz?
Niçin üzgünsün?,Niçin suratın asık?
Annen nerede?,Annem nerede?
Niçin öyle üzgün görünüyorsun?,Seni böyle kızdıran nedir?
Niçin kızgınsın?,Neden bu kadar sinirlisin?
Ne kadar kalacaksın?,Ne kadar süredir oradaydın?
Ne kadar kalacaksınız?,Burada ne kadar kalacaksın?
Neden bu kadar sıkılıyorsun?,Seni ne o kadar kızdırdı?
Ne kadar zamandır burada kalıyorsun?,Ne zamandan beri buradasın?
Onun bir telefonu var mı?,Cep telefonunuz var mı?
Ziyaret hangi saatte?,Randevu saat kaçta?
Niçin bu kadar üzgünsün?,O niçin kızgın?
Niçin gerginsin?,O niçin öfkeli?
İngilizce bilir misin?,İngilizce konuşabilir misin?
Neden bu kadar sıkılıyorsun?,Onu ne kızdırdı?
Bana tuzu verir misiniz?,"Bana tuzu uzatabilir misin, lütfen?"
Tom bunu biliyor mu?,Tom biliyor mu?
Seni böyle kızdıran nedir?,Onlar niye kızgın?
Biraz çay veya kahve ister misiniz?,Çay mı yoksa kahve mi seversin?
Lütfen bana tuzu uzatırmısın?,"Bana tuzu uzatabilir misin, lütfen?"
Niçin bu kadar kızgınsın?,Ne onları çok kızdırdı?
Niçin öyle üzgün görünüyorsun?,Neden bu kadar öfkelisin?
Neden korkuyorsun?,Ne hakkında çıldırdın?
Onlar niye kızgın?,Niçin bu kadar üzgünsün?
Neye üzülüyorsun?,Neden bu kadar sorunlusun?
Niçin bu kadar üzgünsün?,Neden bu kadar öfkelisin?
En sevdiğin dua ne?,Hangi cümleyi tercih edersiniz?
Ne kadar kalıyorsun?,Uzun süre kalmayı mı planlıyorsunuz?
Neden bu kadar sorunlusun?,Onlar niye kızgın?
Ne kadar zamandır orada kaldınız?,Uzun kalmayı planlıyor musun?
Onlar niye kızgın?,Onu ne çok öfkelendirdi?
Neden bu kadar gerginsin?,Onlar niçin öfkeli?
Niçin bu kadar kızgınsın?,Onlar neden öfkeli?
"O, niçin bu kadar üzgün görünüyor?",Onu ne çok öfkelendirdi?
Ne seni çok kızdırdı?,Neden bu kadar öfkelisin?
Hiç ciddi bir hastalığa yakalandın mı?,Senin hiç ciddi bir hastalığın olmadı değil mi?
Niçin üzgünsün?,Neden bu kadar gerginsin?
Sni ne kızdırdı?,Onu ne kızdırdı?
Ne için üzgünsün?,Neden üzülüyorsun?
Seni ne kızdırdı?,Problem ettiğin nedir?
Ne kadar süre için buradasın?,Burada ne kadar kalmak istiyorsun?
Ne kadar kaldın?,Ne kadar süre için buradasın?
Ne kadar süredir oradaydın?,Ne kadar süre kalmayı planlıyorsun?
Onu ne çok öfkelendirdi?,Seni ne kızdırdı?
Niçin bu kadar kızgınsın?,Niçin bu kadar üzgünsün?
Neye üzülüyorsun?,Neden bu kadar sıkkınsın?
Seni ne o kadar kızdırdı?,O niçin öfkeli?
Ne kadar kalmayı planlıyorsun?,Ne kadar zamandır orada kaldınız?
Kahvaltı dahil mi?,Bu kahvaltı içeriyor mu?
Lütfen ışığı açar mısınız?,Işığı kapatabilir misin?
Kaç gün kalmayı planlıyorsunuz?,Burada ne kadar kalmayı düşünüyorsunuz?
Burada ne kadar kalmak istiyorsun?,Ne kadar kalıyor olacaksın?
O neden üzgün?,Neden üzgünsün?
Neden bu kadar öfkelisin?,Onun üzgün görünmesinin nedeni nedir?
Sni ne kızdırdı?,Ne seni çok kızdırdı?
Burada ne kadar kalmayı düşünüyorsunuz?,Ne kadar süredir buradasın?
Ne hakkında çıldırdın?,Neden sen çok gerginsin?
Ne seni çok kızdırdı?,Neden bu kadar sorunlusun?
Neden kızgınlar?,Neden bu kadar sıkılıyorsun?
O kimin kitapçığı?,"O, kimin dizüstü bilgisayarıdır?"
Onu ne çok öfkelendirdi?,O neden üzgün?
Hiç ciddi bir hastalık geçirdiniz mi?,Senin hiç ciddi bir hastalığın olmadı değil mi?
Ne onu bu kadar çok üzdü?,Neye üzülüyorsun?
Niçin öyle üzgün görünüyorsun?,Niçin korkuyorsun?
Ne onları çok kızdırdı?,Problem ettiğin nedir?
Seni o kadar üzen nedir?,Neye üzülüyorsun?
Neden bu kadar sıkılıyorsun?,Seni böyle kızdıran nedir?
Uzun kalmayı planlıyor musun?,Neden bu kadar uzun süre oradasın?
Ne hakkında çıldırdın?,Neden kızgınsın?
Neden korkuyorsun?,Ne seni çok kızdırdı?
Burada ne kadar kalmayı düşünüyorsunuz?,Ne kadar kaldın?
Neden bu kadar gerginsin?,Seni o kadar üzen nedir?
Onlar niye kızgın?,Neden bu kadar öfkelisin?
Onun üzgün görünmesinin nedeni nedir?,Seni böyle kızdıran nedir?
Burada ne kadar kalmayı düşünüyorsunuz?,Burada ne kadar süre kalacaksın?
Onu ne kızdırdı?,Neden üzgünsün?
Neden kızgınlar?,Neden üzgünsün?
Ne seni çok kızdırdı?,Neden bu kadar sıkıntılısın?
Küçük kız kardeşin nasıl?,Kız kardeşin nasıl?
Neden bu kadar sinirlisin?,Seni ne o kadar kızdırdı?
Problemi çözebildin mi?,Bu sorunu çözebilir misiniz?
Konuşabilir miyiz?,Sizinle konuşabilir miyiz?
Neden üzülüyorsun?,Niçin bu kadar kızgınsın?
Neden bu kadar gerginsin?,Seni ne kızdırdı?
Ne kadar kalacaksınız?,Burada ne kadar kalmak istiyorsun?
Ne kadar kalacaksın?,Ne kadar kaldın?
Neden korkuyorsun?,Neden bu kadar ilgilisin?
Kahveni nasıl içmeyi seviyorsun?,Kahveyi nasıl içersin?
Ne onu çok kızdırdı?,Ne hakkında kızgınsın?
Niçin üzgünsün?,Ne onu çok kızdırdı?
Onu ne kızdırdı?,Neden üzülüyorsun?
Neden kızgınlar?,Onlar niye kızgın?
Hepsini okudunuz mu?,Her şeyi okudun mu?
Ne kadar kalıyorsun?,Ne zamandır buradasın?
Niçin bu kadar üzgünsün?,Ne için üzgünsün?
Biraz şeker ekler misiniz?,Şeker almıyor musun?
Problem ettiğin nedir?,Ne seni çok kızdırdı?
Niçin bu kadar kızgınsın?,"O, niçin bu kadar üzgün görünüyor?"
Niçin bu kadar üzgünsün?,Neden bu kadar endişelisin?
Onlar neden öfkeli?,Neden üzülüyorsun?
Onu ne çok öfkelendirdi?,Seni ne o kadar kızdırdı?
"O, niçin bu kadar üzgün görünüyor?",Ne onu çok kızdırdı?
Onu ne çok öfkelendirdi?,Neden bu kadar sıkkınsın?
Onu ne kızdırdı?,Seni ne kızdırdı?
Neden bu kadar sinirlisin?,Sni ne kızdırdı?
Siz beyler niçin öyle öfkelisiniz?,Niçin bu kadar kızgınsın?
Ne seni çok kızdırdı?,Onlar neden öfkeli?
Işıkları kapatır mısın?,Işığı kapatır mısınız?
Neye üzülüyorsun?,Neden bu kadar gerginsin?
Ne için üzgünsün?,Neden bu kadar sıkılıyorsun?
Onu ne çok öfkelendirdi?,Niçin bu kadar kızgınsın?
Neden kızgınlar?,Niçin üzgünsün?
Ne onları çok kızdırdı?,Seni o kadar üzen nedir?
Çay veya kahve ister misin?,Biraz çay mı yoksa biraz kahve mi istersin?
Neden öfkeliler?,Neden bu kadar sinirlisin?
Neden bu kadar uzun süre oradasın?,Ne kadar zamandır orada kaldınız?
İngilizceyi akıcı olarak konuşuyor musun?,İngilizce konuşur musun?
Ne hakkında kızgınsın?,Neden bu kadar endişelisin?
Burada ne kadar kalmayı düşünüyorsunuz?,Ne kadar süredir oradaydın?
Onu ne kızdırdı?,Neden bu kadar öfkelisin?
O niçin öfkeli?,Neden kızgınsın?
Onlar neden öfkeli?,Neden bu kadar sıkılıyorsun?
Neden bu kadar ürkeksin?,Niçin suratın asık?
Lambayı yakar mısın?,Işığı açmak ister misin?
Ne kadar zamandır orada kaldınız?,Burada ne kadar kalacaksın?
Burada ne kadar kalacaksın?,Ne kadar süredir oradaydın?
Niçin gerginsin?,Niçin kızgınsın?
Bunu istemediğinize emin misiniz?,Bunu yapmak istemediğine emin misin?
Ne onu bu kadar çok üzdü?,"O, niçin bu kadar üzgün görünüyor?"
Çay veya kahve ister misin?,Hangisini daha çok seversin:çay mı yoksa kahve mi?
Ne kadar zamandır orada kaldınız?,Ne zamandır buradasın?
Aradın mı?,Beni arayan siz miydiniz?
Kahveni nasıl istersin?,Kahveyi nasıl içersin?
Anahtarlarımı gördün mü?,Anahtarlarım nerede biliyor musun?
Neden bu kadar endişelisin?,O neden üzgün?
Aradın mı?,Beni aradın mı?
Seni o kadar üzen nedir?,Neden üzgünsün?
Ne onu bu kadar çok üzdü?,Seni ne o kadar kızdırdı?
Neden Japonya'ya geldin?,Sen niye Japonya'ya gittin?
O fiyata kahvaltı dahil mi?,Kahvaltı dahil mi?
Hesabı alabilir miyim?,Lütfen faturayı alabilir miyim ?
Neden kızgınsın?,Seni o kadar üzen nedir?
Ne onları çok kızdırdı?,Sni ne kızdırdı?
Niçin gerginsin?,Seni o kadar üzen nedir?
Neden bu kadar öfkelisin?,Neye üzülüyorsun?
Ne kadar kaldın?,Ne kadar zamandır burada kalıyorsun?
Ne zamandır buradasın?,Burada ne kadar kalacaksın?
Neden sinirliler?,Onlar neden öfkeli?
Ne kadar süredir oradaydın?,Kaç gün kalmayı planlıyorsunuz?
Kahve mi yoksa çay mı istersin?,Hangisini istersin; kahve mi çay mı?
Neden bu kadar ürkeksin?,Onu ne kızdırdı?
Neden üzgünsün?,Neden bu kadar sıkkınsın?
Çay veya kahve içmek ister misiniz?,Sen çay mı kahve mi tercih edersin?
Niçin korkuyorsun?,Niçin bu kadar kızgınsın?
O neden üzgün?,Seni ne o kadar kızdırdı?
Neden bu kadar endişelisin?,Seni o kadar üzen nedir?
Çay mı yoksa kahve mi seversin?,Çay veya kahve içmek ister misiniz?
Ne kadar kalıyorsun?,Ne zamandan beri buradasın?
Problem ettiğin nedir?,Neden sinirliler?
Yanınızda bir kaleminiz var mı?,Bir kalemin var mı?
O niçin öfkeli?,Onlar neden öfkeli?
"O, İngilizce konuşabilir mi?",İngilizce biliyor musun?
Neden bu kadar endişelisin?,Onlar neden öfkeli?
Onun üzgün görünmesinin nedeni nedir?,Ne onu çok kızdırdı?
Neden bu kadar sıkkınsın?,Sni ne kızdırdı?
Neden bu kadar ilgilisin?,Niçin gerginsin?
Neden sinirliler?,Neden sen çok gerginsin?
Sen ve ben konuşabilir miyiz?,Konuşabilir miyiz?
Neden kızgınsın?,Neden sinirliler?
Neden bu kadar sıkılıyorsun?,Neden bu kadar gerginsin?
Neden bu kadar sıkıntılısın?,Neden bu kadar sorunlusun?
Seni ne kızdırdı?,Sni ne kızdırdı?
Burada ne kadar kalacaksın?,Burada ne kadar süre kalacaksın?
Lütfen faturayı alabilir miyim ?,"Hesabımızı getirebilir misiniz, lütfen?"
Seni böyle kızdıran nedir?,Neden sinirliler?
Onu ne kızdırdı?,O niçin öfkeli?
Burada ne kadar süre kalacaksın?,Ne kadar süre kalmayı planlıyorsun?
Onlar niçin öfkeli?,Seni ne kızdırdı?
Neden üzülüyorsun?,Onun üzgün görünmesinin nedeni nedir?
Problem ettiğin nedir?,Niçin suratın asık?
Ne seni çok kızdırdı?,Ne onu çok kızdırdı?
Onlar niçin öfkeli?,Ne onu bu kadar çok üzdü?
Neden korkuyorsun?,Neye üzülüyorsun?
Nasıl araba süreceğini biliyor musun?,Araba kullanabilir misin?
Neden bu kadar ilgilisin?,Neden bu kadar sıkıntılısın?
Onlar İngilizce konuşuyorlar mı?,Nasıl İngilizce konuşacağını biliyor musun?
Uzun kalmayı planlıyor musun?,Burada ne kadar kalmayı düşünüyorsunuz?
Niçin bu kadar kızgınsın?,Ne için üzgünsün?
"O, niçin bu kadar üzgün görünüyor?",Sni ne kızdırdı?
Ne kadar kalacaksınız?,Ne kadar süredir oradaydın?
Neden bu kadar üzgün olman gerekir?,Neye üzülüyorsun?
"Hesabı alabilir miyim, lütfen?","Hesabımızı getirebilir misiniz, lütfen?"
Ne onu bu kadar çok üzdü?,Neden öfkeliler?
Neden bu kadar sıkılıyorsun?,Onlar neden öfkeli?
Bana bir kopya yapabilir misin?,Bunu benim için kopyalar mısın?
Araba kullanabilir misin?,Bir araba sürebilir misin?
Niçin öyle üzgün görünüyorsun?,Neden bu kadar sıkkınsın?
Neden bu kadar sorunlusun?,Ne onu bu kadar çok üzdü?
Ne onu çok kızdırdı?,Sni ne kızdırdı?
"Bana tuzu uzatabilir misin, lütfen?",Lütfen bana tuzu uzatırmısın?
